state_name,county_name,county_FIPS,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019
Alabama,Autauga County,01001,43872,44434,45157,45762,46933,47870,49105,49834,50354,50756,54754,55208,54936,54713,54876,54838,55242,55443,55601,55869
Alabama,Baldwin County,01003,141358,144988,148141,151707,156573,162564,168516,172815,176212,179878,183111,186540,190143,194886,199189,202995,207712,212619,218022,223234
Alabama,Barbour County,01005,29035,29223,29289,29480,29458,29452,29556,29736,29836,29737,27330,27350,27174,26944,26758,26294,25819,25158,24881,24686
Alabama,Bibb County,01007,19936,20942,20983,21037,21208,21375,21285,21485,21589,21587,22872,22747,22664,22516,22541,22562,22576,22555,22400,22394
Alabama,Blount County,01009,51181,51999,52775,53726,54469,55035,55978,56866,57794,58345,57373,57554,57570,57611,57521,57522,57517,57827,57840,57826
Alabama,Bullock County,01011,11604,11381,11261,11305,11038,10975,10739,10966,10921,10985,10878,10677,10607,10551,10665,10400,10381,10176,10138,10101
Alabama,Butler County,01013,21313,21036,20607,20536,20476,20338,20231,20243,20171,19964,20942,20878,20687,20374,20343,20176,20029,19898,19680,19448
Alabama,Calhoun County,01015,111342,111019,110860,111378,111615,112081,112453,112808,113422,114081,118477,117797,117257,116541,115995,115536,115018,114664,114277,113605
Alabama,Chambers County,01017,36593,36281,35952,35626,35387,35173,34822,34731,34473,34320,34122,34030,34104,34143,33980,34007,33771,33758,33615,33254
Alabama,Cherokee County,01019,24053,24078,24143,24159,24291,24268,24531,24474,24413,24448,25974,25994,25963,26025,25902,25739,25776,25815,26032,26196
Alabama,Chilton County,01021,39781,40030,40460,40776,41170,41510,41821,42362,42696,42971,43653,43687,43582,43634,43769,43717,43896,44117,44153,44428
Alabama,Choctaw County,01023,15850,15652,15342,15168,14894,14507,14389,14178,14083,13990,13849,13607,13561,13396,13317,13233,13049,12935,12841,12589
Alabama,Clarke County,01025,27833,27634,27273,27076,26944,26740,26729,26416,26264,26042,25765,25582,25154,25122,24865,24703,24349,24097,23920,23622
Alabama,Clay County,01027,14264,14257,14173,14066,13939,13847,13777,13772,13807,13640,13897,13686,13432,13404,13440,13413,13393,13367,13275,13235
Alabama,Cleburne County,01029,14156,14196,14376,14378,14264,14276,14433,14692,14736,14759,15004,14928,14889,14976,15025,14917,14853,14906,14987,14910
Alabama,Coffee County,01031,43540,43581,43759,44186,44712,45159,45639,46806,47773,48635,50205,50435,51136,50677,50655,50952,51145,51777,51909,52342
Alabama,Colbert County,01033,55024,54841,54594,54319,54427,54399,54462,54606,54626,54639,54525,54535,54572,54533,54468,54370,54367,54509,54762,55241
Alabama,Conecuh County,01035,14040,13894,13699,13436,13238,13176,13309,13118,13038,12931,13234,13192,13044,12911,12679,12680,12501,12435,12277,12067
Alabama,Coosa County,01037,11843,11746,11539,11423,11156,10964,10857,10783,10724,10556,11782,11487,11347,11256,11038,10938,10826,10757,10715,10663
Alabama,Covington County,01039,37490,36939,36661,36495,36322,36594,36717,36804,36646,36678,37812,38019,37804,37812,37756,37551,37382,37078,36986,37049
Alabama,Crenshaw County,01041,13696,13700,13580,13562,13602,13541,13688,13741,13686,13781,13874,13899,13921,13854,13859,13857,13922,13861,13824,13772
Alabama,Cullman County,01043,77580,77661,77814,78110,78711,79382,79871,80602,81518,81778,80454,80401,80273,80688,81067,81764,82456,82836,83442,83768
Alabama,Dale County,01045,49068,49001,49070,49052,48691,48319,48038,48263,48400,48147,50390,50112,50284,49772,49417,49349,49301,49254,48956,49172
Alabama,Dallas County,01047,46181,45910,44944,44504,43927,43358,43050,42780,42627,41925,43860,43256,42795,41983,41562,40948,40092,39235,38310,37196
Alabama,DeKalb County,01049,64638,65519,65545,66009,66574,66920,67447,68275,68894,69380,71159,71352,70937,70911,70999,71112,71101,71404,71385,71513
Alabama,Elmore County,01051,66230,67566,68822,70151,71276,73241,75511,77459,78125,79233,79577,80009,80216,80569,80568,80924,81263,81416,81887,81209
Alabama,Escambia County,01053,38402,38430,38319,38028,37888,37642,37572,37623,37532,37434,38344,38201,38023,37763,37738,37665,37488,36999,36748,36633
Alabama,Etowah County,01055,103313,102914,102815,102698,102657,102602,102854,103216,103435,103645,104455,104358,104273,103883,103407,103003,102849,102937,102501,102268
Alabama,Fayette County,01057,18456,18341,18244,18145,17998,18012,17758,17538,17577,17371,17227,17047,16941,16819,16768,16693,16555,16474,16433,16302
Alabama,Franklin County,01059,31208,31112,30766,30684,30533,30673,30791,30627,31051,31091,31745,31771,31689,31552,31561,31541,31654,31590,31363,31362
Alabama,Geneva County,01061,25790,25528,25458,25481,25458,25584,25769,25717,25971,25961,26782,26759,26927,26682,26597,26636,26498,26410,26314,26271
Alabama,Greene County,01063,9946,9864,9840,9697,9534,9472,9119,9100,9039,8829,8995,8905,8850,8749,8585,8509,8483,8318,8233,8111
Alabama,Hale County,01065,18288,18271,18047,18013,17876,17921,17901,18091,18083,17975,15745,15358,15360,15247,15047,15018,14835,14809,14726,14651
Alabama,Henry County,01067,16344,16301,16326,16370,16432,16424,16555,16653,16623,16647,17298,17377,17156,17132,17082,17106,17083,17140,17209,17205
Alabama,Houston County,01069,88919,89437,89849,91147,92374,93614,95511,97392,98852,100085,101790,102470,103365,103638,104156,104268,104239,104373,104722,105882
Alabama,Jackson County,01071,54029,53972,53648,53483,53217,52923,52998,52796,52934,52838,53183,53209,53077,52958,52562,52218,52048,51907,51736,51626
Alabama,Jefferson County,01073,662214,661494,659766,660486,660016,659715,661447,661477,663394,665027,658158,657973,657967,659196,659918,660370,660326,659546,659300,658573
Alabama,Lamar County,01075,15905,15561,15317,15065,14828,14707,14456,14484,14341,14200,14494,14287,14245,14210,14067,13925,13927,13902,13844,13805
Alabama,Lauderdale County,01077,87982,87393,86872,86944,87203,87437,87992,88522,89200,89599,92736,92606,92664,92706,93013,92477,92457,92591,92387,92729
Alabama,Lawrence County,01079,34856,34836,34643,34393,34204,34293,33875,34151,34047,34106,34344,34049,33807,33577,33448,33138,33233,33077,32957,32924
Alabama,Lee County,01081,115511,116759,118197,119631,121698,125350,128217,130791,133105,135883,140806,144130,148581,151831,154545,157009,159297,161641,163941,164542
Alabama,Limestone County,01083,65930,66643,67108,67685,68407,69792,71795,73909,76314,78572,83173,85542,87313,88910,90596,91571,92841,94076,96174,98915
Alabama,Lowndes County,01085,13487,13451,13459,13316,13033,12898,12711,12664,12592,12293,11289,11139,10853,10665,10498,10353,10253,10104,9974,9726
Alabama,Macon County,01087,24075,23980,23651,23470,23041,22736,22544,22258,22195,21789,21505,21281,20611,20026,19648,19306,19064,18811,18439,18068
Alabama,Madison County,01089,277868,281264,286037,290763,294814,300272,307509,313796,320914,327744,336093,339527,342713,346633,349807,352989,356821,361665,366519,372909
Alabama,Marengo County,01091,22566,22179,22161,21930,21649,21405,21335,21265,21100,20943,20946,20651,20367,20114,19980,19760,19516,19366,19066,18863
Alabama,Marion County,01093,31149,30588,30235,29972,29712,29493,29585,29501,29378,29116,30817,30651,30487,30228,30202,30123,29964,29771,29763,29709
Alabama,Marshall County,01095,82333,82191,82922,83592,84161,85298,86760,87970,89200,90399,93124,93892,94268,94370,94277,94606,95123,95609,96109,96774
