SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
040,3,6,01,000,Alabama,Alabama,4447100,4447382,4451849,4464034,4472420,4490591,4512190,4545049,4597688,4637904,4677464,4708708,4467,12185,8386,18171,21599,32859,52639,40216,39560,31244,15058,62358,59528,58572,59548,60076,61331,64283,63344,62265,10564,45163,45754,45883,46914,46548,47053,46513,46295,47157,4494,17195,13774,12689,12634,13528,14278,17770,17049,15108,1429,5776,5141,3642,6282,5766,6486,5492,5409,5319,-1489,-8828,-8583,4782,5023,16256,33752,16826,16927,11044,-60,-3052,-3442,8424,11305,22022,40238,22318,22336,16363,33,-1958,-1946,-2942,-2340,-2691,-1877,128,175,-227,114720,114718,116426,115626,118049,116660,117651,119039,119910,122742,122739,13.988070503,13.322510248,13.069715077,13.228801189,13.265852872,13.416332549,13.920710226,13.599892135,13.267389517,10.130909075,10.239855764,10.2383005,10.4221129,10.278629061,10.292979006,10.072554093,9.9394892397,10.048185778,3.8571614275,3.0826544847,2.8314145771,2.8066882889,2.9872238107,3.1233535428,3.8481561334,3.6604028955,3.2192037393,1.2956652751,1.1505682231,0.8126733304,1.3955687693,1.2732356958,1.4188311443,1.1893119575,1.1613067782,1.1333693864,-1.980286193,-1.920896141,1.0670521324,1.1158774161,3.5896148926,7.3833470218,3.6437296061,3.6342096201,2.3532490135,-0.684620918,-0.770327918,1.8797254628,2.5114461854,4.8628505884,8.8021781661,4.8330415636,4.7955163983,3.4866183999
050,3,6,01,001,Alabama,Autauga County,43671,43671,43872,44434,45157,45762,46933,47870,49105,49834,50354,50756,201,562,723,605,1171,937,1235,729,520,402,142,635,593,613,635,674,646,667,712,710,79,354,367,401,396,407,441,440,412,456,63,281,226,212,239,267,205,227,300,254,5,6,-23,-71,41,-3,25,3,8,1,133,317,551,501,955,723,1034,498,215,157,138,323,528,430,996,720,1059,501,223,158,0,-42,-31,-37,-64,-50,-29,1,-3,-10,260,260,260,260,260,260,260,260,260,260,260,14.381808711,13.237936846,13.484530186,13.700846863,14.218959316,13.323021397,13.483055216,14.213279035,14.044110375,8.0175752497,8.1927872219,8.8210385068,8.5441501699,8.5862261743,9.0951276102,8.8943692578,8.2245378688,9.0198793393,6.3642334609,5.0451496244,4.6634916794,5.1566966935,5.6327331414,4.2278937871,4.588685958,5.9887411666,5.0242310355,0.1358911059,-0.513444431,-1.561829761,0.8846216085,-0.063289136,0.5155968033,0.0606434268,0.1596997644,0.0197804371,7.1795800965,12.300342668,11.020798733,20.605210637,15.252681877,21.325083784,10.066808842,4.2919311694,3.1055286322,7.3154712024,11.786898238,9.4589689724,21.489832246,15.189392741,21.840680588,10.127452269,4.4516309338,3.1253090693
050,3,6,01,003,Alabama,Baldwin County,140415,140415,141358,144988,148141,151707,156573,162564,168516,172815,176212,179878,943,3630,3153,3566,4866,5991,5952,4299,3397,3666,428,1890,1753,1796,1846,2025,2199,2272,2236,2281,342,1340,1446,1472,1553,1529,1639,1639,1723,1730,86,550,307,324,293,496,560,633,513,551,45,225,218,201,229,237,246,221,215,216,836,2821,2599,2930,4388,5190,5132,3407,2637,2863,881,3046,2817,3131,4617,5427,5378,3628,2852,3079,-24,34,29,111,-44,68,14,38,32,36,2274,2274,2331,2335,2359,2198,2186,2165,2332,2337,2337,13.200813002,11.960604376,11.979402897,11.9761256,12.690474624,13.283798478,13.312591004,12.812762336,12.811367913,9.3593065732,9.8659634495,9.8183079427,10.075256261,9.5820917036,9.9009302888,9.6035812745,9.8731616752,9.7166446685,3.8415064293,2.094640926,2.1610949548,1.9008693396,3.1083829202,3.382868189,3.7090097296,2.9396006613,3.0947232441,1.5715253574,1.4873997455,1.3406792775,1.4856623848,1.4852555486,1.4860456687,1.2949307271,1.2319963785,1.2131764442,19.703435704,17.732807058,19.543235239,28.467626833,32.525216443,31.001570617,19.963027091,15.110578838,16.080204443,21.274961061,19.220206803,20.883914517,29.953289218,34.010471992,32.487616286,21.257957818,16.342575216,17.293380887
050,3,6,01,005,Alabama,Barbour County,29038,29038,29035,29223,29289,29480,29458,29452,29556,29736,29836,29737,-3,188,66,191,-22,-6,104,180,100,-99,84,429,377,360,313,369,363,437,372,346,70,323,334,296,284,301,301,282,290,314,14,106,43,64,29,68,62,155,82,32,11,56,53,51,55,59,61,56,55,55,-29,-205,-212,-94,-291,-319,-201,-220,-33,-189,-18,-149,-159,-43,-236,-260,-140,-164,22,-134,1,231,182,170,185,186,182,189,-4,3,2718,2718,2701,2893,3147,3160,3160,3165,3146,3272,3272,14.72759106,12.886245556,12.251357008,10.62133089,12.527584451,12.303416486,14.740605815,12.489088834,11.616000537,11.088605857,11.416461581,10.073337984,9.6372459194,10.218978102,10.202006508,9.5122444849,9.7361176392,10.541688349,3.6389852037,1.4697839759,2.1780190236,0.9840849706,2.3086063487,2.1014099783,5.2283613304,2.7529711945,1.0743121884,1.9224827492,1.8115942029,1.7356089095,1.8663680478,2.0030555084,2.067516269,1.8889563516,1.8465050695,1.8464740738,-7.037660064,-7.246376812,-3.198965441,-9.874783671,-10.83007978,-6.812635575,-7.420899953,-1.107903042,-6.345156363,-5.115177315,-5.434782609,-1.463356532,-8.008415623,-8.827024274,-4.745119306,-5.531943601,0.7386020278,-4.498682289
050,3,6,01,007,Alabama,Bibb County,20826,19889,19936,20942,20983,21037,21208,21375,21285,21485,21589,21587,47,1006,41,54,171,167,-90,200,104,-2,67,272,296,247,275,251,268,277,254,252,59,193,214,221,235,219,231,212,220,233,8,79,82,26,40,32,37,65,34,19,0,8,6,4,9,7,9,7,7,7,38,919,-24,53,141,148,-121,131,65,-24,38,927,-18,57,150,155,-112,138,72,-17,1,0,-23,-29,-19,-20,-15,-3,-2,-4,302,302,1198,1234,1216,1296,1298,1299,1296,1300,1300,13.307891776,14.12045319,11.756306521,13.019292224,11.788741986,12.564463197,12.953004442,11.793657427,11.673151751,9.4427320319,10.208706023,10.518800571,11.125576991,10.285794801,10.829817159,9.9134907646,10.214978874,10.793033167,3.8651597436,3.9117471676,1.2375059495,1.8937152326,1.5029471855,1.7346460384,3.0395136778,1.5786785532,0.8801185844,0.3914085816,0.2862254025,0.1903855307,0.4260859273,0.3287696968,0.4219409283,0.3273322422,0.3250220551,0.3242542153,44.963060815,-1.14490161,2.5226082818,6.6753461948,6.9511307329,-5.672761369,6.1257891045,3.0180619399,-1.111728738,45.354469397,-0.858676208,2.7129938125,7.1014321221,7.2799004297,-5.250820441,6.4531213467,3.343083995,-0.787474523
050,3,6,01,009,Alabama,Blount County,51024,51022,51181,51999,52775,53726,54469,55035,55978,56866,57794,58345,159,818,776,951,743,566,943,888,928,551,165,687,677,661,689,685,675,711,736,733,87,480,511,556,514,542,548,507,568,585,78,207,166,105,175,143,127,204,168,148,24,114,117,106,107,117,120,108,106,106,60,537,536,768,516,364,731,577,653,316,84,651,653,874,623,481,851,685,759,422,-3,-40,-43,-28,-55,-58,-35,-1,1,-19,610,610,610,610,610,610,610,610,610,610,610,13.316534212,12.923053429,12.413028986,12.736263228,12.510958504,12.160737932,12.601467513,12.837955695,12.622805431,9.3041287071,9.7543283639,10.441216514,9.5013632793,9.899181765,9.8727176096,8.9858565808,9.9075527647,10.074135303,4.0124055049,3.1687250654,1.9718124712,3.2348999492,2.6117767387,2.2880203219,3.6156109319,2.9304029304,2.548670128,2.2097305679,2.2333785099,1.9905916376,1.9779102546,2.1369082408,2.1619089656,1.914146964,1.8489447061,1.8253988755,10.408993991,10.231545994,14.42239979,9.5383335644,6.6481589714,13.169628782,10.226507391,11.390197104,5.4417551382,12.618724559,12.464924504,16.412991427,11.516243819,8.7850672122,15.331537748,12.140654355,13.239141811,7.2671540137
050,3,6,01,011,Alabama,Bullock County,11714,11626,11604,11381,11261,11305,11038,10975,10739,10966,10921,10985,-22,-223,-120,44,-267,-63,-236,227,-45,64,41,167,147,140,144,165,205,194,165,150,34,137,147,129,129,134,123,157,83,107,7,30,0,11,15,31,82,37,82,43,11,44,43,37,41,47,48,46,44,44,-40,-289,-157,11,-307,-134,-365,144,-176,-28,-29,-245,-114,48,-266,-87,-317,190,-132,16,0,-8,-6,-15,-16,-7,-1,0,5,5,1511,1511,1504,1540,1641,1522,1607,1484,1631,1670,1670,14.53121601,12.984718664,12.408047505,12.889943159,14.991141598,18.881827392,17.876065423,15.077443231,13.694878116,11.920817925,12.984718664,11.433129487,11.547240747,12.174624086,11.329096435,14.466712739,7.5844108375,9.7690130558,2.6103980857,0,0.9749180183,1.3427024124,2.8165175124,7.552730957,3.4093526837,7.4930323937,3.9258650598,3.828583859,3.7982510379,3.2792696978,3.6700532605,4.2702039704,4.4211108041,4.2386546879,4.0206515283,4.0171642472,-25.14683489,-13.86803286,0.9749180183,-27.48064271,-12.17462409,-33.61886341,13.268832066,-16.08260611,-2.556377248,-21.31825103,-10.06978182,4.254187716,-23.81058945,-7.904420115,-29.1977526,17.507486754,-12.06195458,1.460786999
050,3,6,01,013,Alabama,Butler County,21399,21399,21313,21036,20607,20536,20476,20338,20231,20243,20171,19964,-86,-277,-429,-71,-60,-138,-107,12,-72,-207,67,293,264,270,274,244,281,307,283,277,69,259,322,291,294,292,286,253,271,281,-2,34,-58,-21,-20,-48,-5,54,12,-4,0,4,3,1,7,5,7,4,4,4,-83,-300,-360,-23,-31,-76,-94,-42,-87,-205,-83,-296,-357,-22,-24,-71,-87,-38,-83,-201,-1,-15,-14,-28,-16,-19,-15,-4,-1,-2,265,265,265,265,265,265,265,265,265,265,265,13.837398758,12.679201787,13.124954427,13.361942846,11.956681531,13.852941901,15.170232742,14.005047756,13.80341348,12.231693783,15.464783997,14.145784216,14.337267141,14.308815602,14.09943553,12.501853041,13.411194141,14.00274075,1.6057049753,-2.785582211,-1.020829789,-0.975324295,-2.352134072,-0.246493628,2.6683797005,0.5938536151,-0.19932727,0.1889064677,0.1440818385,0.0486109423,0.3413635034,0.2450139658,0.3450910794,0.1976577556,0.197951205,0.1993272705,-14.16798508,-17.28982062,-1.118051673,-1.511752658,-3.72421228,-4.634080209,-2.075406434,-4.305438709,-10.21552261,-13.97907861,-17.14573878,-1.069440731,-1.170389154,-3.479198314,-4.28898913,-1.877748678,-4.107487504,-10.01619534
050,3,6,01,015,Alabama,Calhoun County,112249,112243,111342,111019,110860,111378,111615,112081,112453,112808,113422,114081,-901,-323,-159,518,237,466,372,355,614,659,371,1561,1492,1413,1521,1514,1490,1514,1555,1515,309,1388,1321,1213,1313,1345,1381,1280,1313,1338,62,173,171,200,208,169,109,234,242,177,10,89,83,61,94,88,95,79,76,77,-961,-481,-311,400,23,323,251,66,313,420,-951,-392,-228,461,117,411,346,145,389,497,-12,-104,-102,-143,-88,-114,-83,-24,-17,-15,2428,2428,2417,2378,2488,2711,2789,2776,2698,2763,2763,14.040231875,13.448771628,12.716097157,13.64168382,13.536227738,13.27193209,13.442184843,13.747071564,13.31850569,12.484203615,11.907390965,10.916224948,11.776154408,12.025248552,12.30103236,11.364594848,11.607655925,11.762482253,1.5560282604,1.5413806624,1.7998722091,1.8655294112,1.510979186,0.9708997301,2.0775899956,2.139415639,1.5560234371,0.8005000877,0.7481555262,0.5489610238,0.8430757916,0.7867820614,0.8461970125,0.7014085883,0.6718825974,0.6769141506,-4.326298227,-2.803329743,3.5997444181,0.2062845022,2.8878477934,2.2357415803,0.5859869218,2.7670954339,3.6922590032,-3.525798139,-2.055174217,4.1487054419,1.0493602938,3.6746298548,3.0819385928,1.2873955101,3.4389780312,4.3691731538
050,3,6,01,017,Alabama,Chambers County,36583,36614,36593,36281,35952,35626,35387,35173,34822,34731,34473,34320,-21,-312,-329,-326,-239,-214,-351,-91,-258,-153,110,460,429,446,436,415,395,406,421,405,107,508,467,460,451,480,484,444,445,456,3,-48,-38,-14,-15,-65,-89,-38,-24,-51,1,20,21,22,25,25,27,25,25,25,-26,-251,-281,-294,-218,-138,-264,-72,-261,-126,-25,-231,-260,-272,-193,-113,-237,-47,-236,-101,1,-33,-31,-40,-31,-36,-25,-6,2,-1,518,518,518,518,518,518,518,518,518,518,518,12.624530011,11.878227403,12.461929643,12.279441792,11.763038549,11.286520466,11.674550343,12.166926767,11.774453796,13.941872273,12.930378082,12.853111291,12.701899652,13.605442177,13.829559254,12.767242247,12.860528293,13.257162793,-1.317342262,-1.052150679,-0.391181648,-0.42245786,-1.842403628,-2.543038788,-1.092691904,-0.693601526,-1.482708997,0.5488926092,0.5814516911,0.6147140183,0.704096433,0.70861678,0.7714836774,0.7188762526,0.7225015895,0.7268181356,-6.888602245,-7.78037739,-8.214814608,-6.139720896,-3.911564626,-7.543395957,-2.070363608,-7.542916594,-3.663163403,-6.339709636,-7.198925699,-7.60010059,-5.435624463,-3.202947846,-6.771912279,-1.351487355,-6.820415005,-2.936345268
