state_name,state_FIPS,county_name,county_FIPS
Alabama,1000,Autauga County,01001
Alabama,1000,Baldwin County,01003
Alabama,1000,Barbour County,01005
Alabama,1000,Bibb County,01007
Alabama,1000,Blount County,01009
Alabama,1000,Bullock County,01011
Alabama,1000,Butler County,01013
Alabama,1000,Calhoun County,01015
Alabama,1000,Chambers County,01017
Alabama,1000,Cherokee County,01019
Alabama,1000,Chilton County,01021
Alabama,1000,Choctaw County,01023
Alabama,1000,Clarke County,01025
Alabama,1000,Clay County,01027
Alabama,1000,Cleburne County,01029
Alabama,1000,Coffee County,01031
Alabama,1000,Colbert County,01033
Alabama,1000,Conecuh County,01035
Alabama,1000,Coosa County,01037
Alabama,1000,Covington County,01039
Alabama,1000,Crenshaw County,01041
Alabama,1000,Cullman County,01043
Alabama,1000,Dale County,01045
Alabama,1000,Dallas County,01047
Alabama,1000,DeKalb County,01049
Alabama,1000,Elmore County,01051
Alabama,1000,Escambia County,01053
Alabama,1000,Etowah County,01055
Alabama,1000,Fayette County,01057
Alabama,1000,Franklin County,01059
Alabama,1000,Geneva County,01061
Alabama,1000,Greene County,01063
Alabama,1000,Hale County,01065
Alabama,1000,Henry County,01067
Alabama,1000,Houston County,01069
Alabama,1000,Jackson County,01071
Alabama,1000,Jefferson County,01073
Alabama,1000,Lamar County,01075
Alabama,1000,Lauderdale County,01077
Alabama,1000,Lawrence County,01079
Alabama,1000,Lee County,01081
Alabama,1000,Limestone County,01083
Alabama,1000,Lowndes County,01085
Alabama,1000,Macon County,01087
Alabama,1000,Madison County,01089
Alabama,1000,Marengo County,01091
Alabama,1000,Marion County,01093
Alabama,1000,Marshall County,01095
Alabama,1000,Mobile County,01097
Alabama,1000,Monroe County,01099
Alabama,1000,Montgomery County,01101
Alabama,1000,Morgan County,01103
Alabama,1000,Perry County,01105
Alabama,1000,Pickens County,01107
Alabama,1000,Pike County,01109
Alabama,1000,Randolph County,01111
Alabama,1000,Russell County,01113
Alabama,1000,Shelby County,01115
Alabama,1000,St. Clair County,01117
Alabama,1000,Sumter County,01119
Alabama,1000,Talladega County,01121
Alabama,1000,Tallapoosa County,01123
Alabama,1000,Tuscaloosa County,01125
Alabama,1000,Walker County,01127
Alabama,1000,Washington County,01129
Alabama,1000,Wilcox County,01131
Alabama,1000,Winston County,01133
Alaska,2000,Aleutians East Borough,02013
Alaska,2000,Aleutians West Census Area,02016
Alaska,2000,Anchorage Municipality,02020
Alaska,2000,Bethel Census Area,02050
Alaska,2000,Bristol Bay Borough,02060
Alaska,2000,Denali Borough,02068
Alaska,2000,Dillingham Census Area,02070
Alaska,2000,Fairbanks North Star Borough,02090
Alaska,2000,Haines Borough,02100
Alaska,2000,Hoonah-Angoon Census Area,02105
Alaska,2000,Juneau City and Borough,02110
Alaska,2000,Kenai Peninsula Borough,02122
Alaska,2000,Ketchikan Gateway Borough,02130
Alaska,2000,Kodiak Island Borough,02150
Alaska,2000,Lake and Peninsula Borough,02164
Alaska,2000,Matanuska-Susitna Borough,02170
Alaska,2000,Nome Census Area,02180
Alaska,2000,North Slope Borough,02185
Alaska,2000,Northwest Arctic Borough,02188
Alaska,2000,Petersburg Census Area,02195
Alaska,2000,Prince of Wales-Hyder Census Area,02201
Alaska,2000,Sitka City and Borough,02220
Alaska,2000,Skagway Municipality,02232
Alaska,2000,Southeast Fairbanks Census Area,02240
Alaska,2000,Valdez-Cordova Census Area,02261
Alaska,2000,Wade Hampton Census Area,02270
Alaska,2000,Wrangell City and Borough,02280
Alaska,2000,Yakutat City and Borough,02282
Alaska,2000,Yukon-Koyukuk Census Area,02290
Arizona,4000,Apache County,04001
Arizona,4000,Cochise County ,04003
Arizona,4000,Coconino County,04005
Arizona,4000,Gila County,04007
Arizona,4000,Graham County,04009
Arizona,4000,Greenlee County,04011
Arizona,4000,La Paz County,04012
Arizona,4000,Maricopa County,04013
Arizona,4000,Mohave County,04015
Arizona,4000,Navajo County,04017
Arizona,4000,Pima County,04019
Arizona,4000,Pinal County,04021
Arizona,4000,Santa Cruz County,04023
Arizona,4000,Yavapai County,04025
Arizona,4000,Yuma County,04027
Arkansas,5000,Arkansas County,05001
Arkansas,5000,Ashley County,05003
Arkansas,5000,Baxter County,05005
Arkansas,5000,Benton County,05007
Arkansas,5000,Boone County,05009
Arkansas,5000,Bradley County,05011
Arkansas,5000,Calhoun County,05013
Arkansas,5000,Carroll County,05015
Arkansas,5000,Chicot County,05017
Arkansas,5000,Clark County,05019
Arkansas,5000,Clay County,05021
Arkansas,5000,Cleburne County,05023
Arkansas,5000,Cleveland County,05025
Arkansas,5000,Columbia County,05027
Arkansas,5000,Conway County,05029
Arkansas,5000,Craighead County,05031
Arkansas,5000,Crawford County,05033
Arkansas,5000,Crittenden County,05035
Arkansas,5000,Cross County,05037
Arkansas,5000,Dallas County,05039
Arkansas,5000,Desha County,05041
Arkansas,5000,Drew County,05043
Arkansas,5000,Faulkner County,05045
Arkansas,5000,Franklin County,05047
Arkansas,5000,Fulton County,05049
Arkansas,5000,Garland County,05051
Arkansas,5000,Grant County,05053
Arkansas,5000,Greene County,05055
Arkansas,5000,Hempstead County,05057
Arkansas,5000,Hot Spring County,05059
Arkansas,5000,Howard County,05061
Arkansas,5000,Independence County,05063
Arkansas,5000,Izard County,05065
Arkansas,5000,Jackson County,05067
Arkansas,5000,Jefferson County,05069
Arkansas,5000,Johnson County,05071
Arkansas,5000,Lafayette County,05073
Arkansas,5000,Lawrence County,05075
Arkansas,5000,Lee County,05077
Arkansas,5000,Lincoln County,05079
Arkansas,5000,Little River County,05081
Arkansas,5000,Logan County,05083
Arkansas,5000,Lonoke County,05085
Arkansas,5000,Madison County,05087
Arkansas,5000,Marion County,05089
Arkansas,5000,Miller County,05091
Arkansas,5000,Mississippi County,05093
Arkansas,5000,Monroe County,05095
Arkansas,5000,Montgomery County,05097
Arkansas,5000,Nevada County,05099
Arkansas,5000,Newton County,05101
Arkansas,5000,Ouachita County,05103
Arkansas,5000,Perry County,05105
Arkansas,5000,Phillips County,05107
Arkansas,5000,Pike County,05109
Arkansas,5000,Poinsett County,05111
Arkansas,5000,Polk County,05113
Arkansas,5000,Pope County,05115
Arkansas,5000,Prairie County,05117
Arkansas,5000,Pulaski County,05119
Arkansas,5000,Randolph County,05121
Arkansas,5000,St. Francis County,05123
Arkansas,5000,Saline County,05125
Arkansas,5000,Scott County,05127
Arkansas,5000,Searcy County,05129
Arkansas,5000,Sebastian County,05131
Arkansas,5000,Sevier County,05133
Arkansas,5000,Sharp County,05135
Arkansas,5000,Stone County,05137
Arkansas,5000,Union County,05139
Arkansas,5000,Van Buren County,05141
Arkansas,5000,Washington County,05143
Arkansas,5000,White County,05145
Arkansas,5000,Woodruff County,05147
Arkansas,5000,Yell County,05149
California,6000,Alameda County,06001
California,6000,Alpine County,06003
California,6000,Amador County,06005
California,6000,Butte County,06007
California,6000,Calaveras County,06009
California,6000,Colusa County,06011
California,6000,Contra Costa County,06013
California,6000,Del Norte County,06015
California,6000,El Dorado County,06017
California,6000,Fresno County,06019
California,6000,Glenn County,06021
California,6000,Humboldt County,06023
California,6000,Imperial County,06025
California,6000,Inyo County,06027
California,6000,Kern County,06029
California,6000,Kings County,06031
California,6000,Lake County,06033
California,6000,Lassen County,06035
California,6000,Los Angeles County,06037
California,6000,Madera County,06039
California,6000,Marin County,06041
California,6000,Mariposa County,06043
California,6000,Mendocino County,06045
California,6000,Merced County,06047
California,6000,Modoc County,06049
California,6000,Mono County,06051
California,6000,Monterey County,06053
California,6000,Napa County,06055
California,6000,Nevada County,06057
California,6000,Orange County,06059
California,6000,Placer County,06061
California,6000,Plumas County,06063
California,6000,Riverside County,06065
California,6000,Sacramento County,06067
California,6000,San Benito County,06069
California,6000,San Bernardino County,06071
California,6000,San Diego County,06073
California,6000,San Francisco County,06075
California,6000,San Joaquin County,06077
California,6000,San Luis Obispo County,06079
California,6000,San Mateo County,06081
California,6000,Santa Barbara County,06083
California,6000,Santa Clara County,06085
California,6000,Santa Cruz County,06087
California,6000,Shasta County,06089
California,6000,Sierra County,06091
California,6000,Siskiyou County,06093
California,6000,Solano County,06095
California,6000,Sonoma County,06097
California,6000,Stanislaus County,06099
California,6000,Sutter County,06101
California,6000,Tehama County,06103
California,6000,Trinity County,06105
California,6000,Tulare County,06107
California,6000,Tuolumne County,06109
California,6000,Ventura County,06111
California,6000,Yolo County,06113
California,6000,Yuba County,06115
Colorado,8000,Adams County,08001
Colorado,8000,Alamosa County,08003
Colorado,8000,Arapahoe County,08005
Colorado,8000,Archuleta County,08007
Colorado,8000,Baca County,08009
Colorado,8000,Bent County,08011
Colorado,8000,Boulder County,08013
Colorado,8000,Broomfield County,08014
Colorado,8000,Chaffee County,08015
Colorado,8000,Cheyenne County,08017
Colorado,8000,Clear Creek County,08019
Colorado,8000,Conejos County,08021
Colorado,8000,Costilla County,08023
Colorado,8000,Crowley County,08025
Colorado,8000,Custer County,08027
Colorado,8000,Delta County,08029
Colorado,8000,Denver County,08031
Colorado,8000,Dolores County,08033
Colorado,8000,Douglas County,08035
Colorado,8000,Eagle County,08037
Colorado,8000,Elbert County,08039
Colorado,8000,El Paso County,08041
Colorado,8000,Fremont County,08043
Colorado,8000,Garfield County,08045
Colorado,8000,Gilpin County,08047
Colorado,8000,Grand County,08049
Colorado,8000,Gunnison County,08051
Colorado,8000,Hinsdale County,08053
Colorado,8000,Huerfano County,08055
Colorado,8000,Jackson County,08057
Colorado,8000,Jefferson County,08059
Colorado,8000,Kiowa County,08061
Colorado,8000,Kit Carson County,08063
Colorado,8000,Lake County,08065
Colorado,8000,La Plata County,08067
Colorado,8000,Larimer County,08069
Colorado,8000,Las Animas County,08071
Colorado,8000,Lincoln County,08073
Colorado,8000,Logan County,08075
Colorado,8000,Mesa County,08077
Colorado,8000,Mineral County,08079
Colorado,8000,Moffat County,08081
Colorado,8000,Montezuma County,08083
Colorado,8000,Montrose County,08085
Colorado,8000,Morgan County,08087
Colorado,8000,Otero County,08089
Colorado,8000,Ouray County,08091
Colorado,8000,Park County,08093
Colorado,8000,Phillips County,08095
Colorado,8000,Pitkin County,08097
Colorado,8000,Prowers County,08099
Colorado,8000,Pueblo County,08101
Colorado,8000,Rio Blanco County,08103
Colorado,8000,Rio Grande County,08105
Colorado,8000,Routt County,08107
Colorado,8000,Saguache County,08109
Colorado,8000,San Juan County,08111
Colorado,8000,San Miguel County,08113
Colorado,8000,Sedgwick County,08115
Colorado,8000,Summit County,08117
Colorado,8000,Teller County,08119
Colorado,8000,Washington County,08121
Colorado,8000,Weld County,08123
Colorado,8000,Yuma County,08125
Connecticut,9000,Fairfield County,09001
Connecticut,9000,Hartford County,09003
Connecticut,9000,Litchfield County,09005
Connecticut,9000,Middlesex County,09007
Connecticut,9000,New Haven County,09009
Connecticut,9000,New London County,09011
Connecticut,9000,Tolland County,09013
Connecticut,9000,Windham County,09015
Delaware,10000,Kent County,10001
Delaware,10000,New Castle County,10003
Delaware,10000,Sussex County,10005
District of Columbia,11000,District of Columbia,11000
Florida,12000,Alachua County,12001
Florida,12000,Baker County,12003
Florida,12000,Bay County,12005
Florida,12000,Bradford County,12007
Florida,12000,Brevard County,12009
Florida,12000,Broward County,12011
Florida,12000,Calhoun County,12013
Florida,12000,Charlotte County,12015
Florida,12000,Citrus County,12017
Florida,12000,Clay County,12019
Florida,12000,Collier County,12021
Florida,12000,Columbia County,12023
Florida,12000,DeSoto County,12027
Florida,12000,Dixie County,12029
Florida,12000,Duval County,12031
Florida,12000,Escambia County,12033
Florida,12000,Flagler County,12035
Florida,12000,Franklin County,12037
Florida,12000,Gadsden County,12039
Florida,12000,Gilchrist County,12041
Florida,12000,Glades County,12043
Florida,12000,Gulf County,12045
Florida,12000,Hamilton County,12047
Florida,12000,Hardee County,12049
Florida,12000,Hendry County,12051
Florida,12000,Hernando County,12053
Florida,12000,Highlands County,12055
Florida,12000,Hillsborough County,12057
Florida,12000,Holmes County,12059
Florida,12000,Indian River County,12061
Florida,12000,Jackson County,12063
Florida,12000,Jefferson County,12065
Florida,12000,Lafayette County,12067
Florida,12000,Lake County,12069
Florida,12000,Lee County,12071
Florida,12000,Leon County,12073
Florida,12000,Levy County,12075
Florida,12000,Liberty County,12077
Florida,12000,Madison County,12079
Florida,12000,Manatee County,12081
Florida,12000,Marion County,12083
Florida,12000,Martin County,12085
Florida,12000,Miami-Dade County,12086
Florida,12000,Monroe County,12087
Florida,12000,Nassau County,12089
Florida,12000,Okaloosa County,12091
Florida,12000,Okeechobee County,12093
Florida,12000,Orange County,12095
Florida,12000,Osceola County,12097
Florida,12000,Palm Beach County,12099
